timestamp,pond,temp,ph,do,temp_score,ph_score,do_score,do_ops_thr,do_opt_thr,pond_score,do_excursion_flag,do_warning_flag,do_gap_ops,do_gap_opt,do_excursion_duration_steps,do_excursion_duration_minutes,hour,hour_sin,hour_cos,day_index,pond_Catfish,pond_Gourami,pond_Nilem,pond_Tilapia,temp_lag1,temp_lag2,temp_lag3,temp_lag4,temp_lag8,temp_lag12,temp_lag24,temp_roll_mean4,temp_roll_sd4,temp_roll_min4,temp_roll_max4,temp_roll_cv4,temp_roll_mean8,temp_roll_sd8,temp_roll_min8,temp_roll_max8,temp_roll_cv8,temp_roll_mean24,temp_roll_sd24,temp_roll_min24,temp_roll_max24,temp_roll_cv24,ph_lag1,ph_lag2,ph_lag3,ph_lag4,ph_lag8,ph_lag12,ph_lag24,ph_roll_mean4,ph_roll_sd4,ph_roll_min4,ph_roll_max4,ph_roll_cv4,ph_roll_mean8,ph_roll_sd8,ph_roll_min8,ph_roll_max8,ph_roll_cv8,ph_roll_mean24,ph_roll_sd24,ph_roll_min24,ph_roll_max24,ph_roll_cv24,do_lag1,do_lag2,do_lag3,do_lag4,do_lag8,do_lag12,do_lag24,do_roll_mean4,do_roll_sd4,do_roll_min4,do_roll_max4,do_roll_cv4,do_roll_mean8,do_roll_sd8,do_roll_min8,do_roll_max8,do_roll_cv8,do_roll_mean24,do_roll_sd24,do_roll_min24,do_roll_max24,do_roll_cv24,temp_score_roll_mean4,temp_score_roll_sum4,temp_score_roll_mean8,temp_score_roll_sum8,temp_score_roll_mean24,temp_score_roll_sum24,ph_score_roll_mean4,ph_score_roll_sum4,ph_score_roll_mean8,ph_score_roll_sum8,ph_score_roll_mean24,ph_score_roll_sum24,do_score_roll_mean4,do_score_roll_sum4,do_score_roll_mean8,do_score_roll_sum8,do_score_roll_mean24,do_score_roll_sum24,pond_score_roll_mean4,pond_score_roll_sum4,pond_score_roll_mean8,pond_score_roll_sum8,pond_score_roll_mean24,pond_score_roll_sum24,do_excursion_flag_roll_mean4,do_excursion_flag_roll_sum4,do_excursion_flag_roll_mean8,do_excursion_flag_roll_sum8,do_excursion_flag_roll_mean24,do_excursion_flag_roll_sum24,do_warning_flag_roll_mean4,do_warning_flag_roll_sum4,do_warning_flag_roll_mean8,do_warning_flag_roll_sum8,do_warning_flag_roll_mean24,do_warning_flag_roll_sum24
2026-01-06 16:00:00,Catfish,29.47,7.35,5.1,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.0999999999999996,2.0999999999999996,0,0,16.0,-0.8660254037844384,-0.5000000000000004,5.666666666666667,1,0,0,0,29.3,29.52,29.68,29.48,29.8,29.9,29.9,29.4925,0.15649813630424822,29.3,29.68,0.0053063706469186475,29.53,0.12817398889231443,29.3,29.71,0.00434046694521891,29.667916666666667,0.15687101227661332,29.3,29.98,0.00528756414004848,7.27,7.18,7.06,7.03,7.3,7.17,7.07,7.214999999999999,0.12449899597990248,7.06,7.35,0.017255578098392583,7.17875,0.10855380496063721,7.03,7.35,0.015121546921210129,7.147083333333334,0.09134165042000009,7.0,7.35,0.012780269399405363,5.19,5.02,5.23,5.18,5.39,5.24,5.41,5.135,0.09398581453241224,5.02,5.23,0.01830298238216402,5.19375,0.11350739434699597,5.02,5.39,0.021854612629987193,5.247916666666667,0.13708071778481168,5.02,5.58,0.026120978379003415,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 16:15:00,Catfish,29.22,7.09,4.98,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.9800000000000004,1.9800000000000004,0,0,16.25,-0.8968727415326883,-0.44228869021900136,5.677083333333333,1,0,0,0,29.47,29.3,29.52,29.68,29.56,29.66,29.61,29.377499999999998,0.1410378199870517,29.22,29.52,0.004800878903482315,29.487499999999997,0.1672252544153481,29.22,29.71,0.005671055681741352,29.65166666666667,0.1814115347145086,29.22,29.98,0.006118088967944755,7.35,7.27,7.18,7.06,7.11,7.22,7.15,7.222499999999999,0.11236102527123866,7.09,7.35,0.015557082072861014,7.1762500000000005,0.11057479692176295,7.03,7.35,0.015408437125485168,7.144583333333333,0.0920764883677974,7.0,7.35,0.012887593869639807,5.1,5.19,5.02,5.23,5.39,5.04,5.27,5.0725,0.09287087810497291,4.98,5.19,0.018308699478555526,5.1425,0.10443726756841462,4.98,5.29,0.02030865679502472,5.235833333333334,0.1474394987684605,4.98,5.58,0.028159700544668563,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 16:30:00,Catfish,29.3,7.06,4.82,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.8200000000000003,1.8200000000000003,0,0,16.5,-0.9238795325112868,-0.3826834323650895,5.6875,1,0,0,0,29.22,29.47,29.3,29.52,29.71,29.59,29.73,29.322499999999998,0.10531698185334912,29.22,29.47,0.0035916781261266647,29.43625,0.15136875503216457,29.22,29.68,0.0051422567423555846,29.633750000000003,0.19412708746307186,29.22,29.98,0.0065508782203761535,7.09,7.35,7.27,7.18,7.19,7.08,7.07,7.192499999999999,0.1400892572612306,7.06,7.35,0.01947712996332716,7.159999999999999,0.11759494644147857,7.03,7.35,0.016423875201323823,7.144166666666666,0.09245053514867053,7.0,7.35,0.012940702458696449,4.98,5.1,5.19,5.02,5.29,5.16,5.32,5.0225,0.16007810593578883,4.82,5.19,0.031872196303790706,5.08375,0.13679364020308618,4.82,5.23,0.026908018726940975,5.215,0.1688065525206486,4.82,5.58,0.03236942521968334,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 16:45:00,Catfish,29.4,6.99,5.2,3.0,2.0,3.0,2.0,3.0,2.6666666666666665,0,0,3.2,2.2,0,0,16.75,-0.9469301294951056,-0.3214394653031618,5.697916666666667,1,0,0,0,29.3,29.22,29.47,29.3,29.52,29.61,29.69,29.3475,0.10996211468819281,29.22,29.47,0.0037468988734370152,29.42125,0.1477872505616011,29.22,29.68,0.005023146554330666,29.621666666666666,0.19942671459133385,29.22,29.98,0.0067324609663422215,7.06,7.09,7.35,7.27,7.24,7.22,7.0,7.1225,0.1573478100684432,6.99,7.35,0.02209165462526405,7.12875,0.1262013697005198,6.99,7.35,0.017703155490165847,7.14375,0.09314843227227611,6.99,7.35,0.013039150624290619,4.82,4.98,5.1,5.19,5.15,5.36,5.32,5.025,0.1636052158907419,4.82,5.2,0.032558251918555596,5.09,0.14132030488022668,4.82,5.23,0.027764303512814673,5.21,0.16733200530679554,4.82,5.58,0.03211746742932736,3.0,12.0,3.0,24.0,3.0,72.0,2.75,11.0,2.875,23.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,2.9166666666666665,11.666666666666666,2.9583333333333335,23.666666666666668,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 17:00:00,Catfish,29.06,7.09,4.6,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.5999999999999996,1.5999999999999996,0,0,17.0,-0.9659258262890683,-0.25881904510252063,5.708333333333333,1,0,0,0,29.4,29.3,29.22,29.47,29.48,29.8,29.93,29.244999999999997,0.14364307617620692,29.06,29.4,0.00491171400841877,29.36875,0.19194028089109555,29.06,29.68,0.006535527759645731,29.58541666666667,0.21904891585254363,29.06,29.98,0.0074039489901570965,6.99,7.06,7.09,7.35,7.03,7.3,7.2,7.0575,0.04716990566028313,6.99,7.09,0.006683656487464843,7.13625,0.121177260950355,6.99,7.35,0.016980523517303205,7.139166666666667,0.09296641126336201,6.99,7.35,0.013022025623442793,5.2,4.82,4.98,5.1,5.18,5.39,5.07,4.9,0.2535087112244046,4.6,5.2,0.05173647167844991,5.0175,0.21704179979246307,4.6,5.23,0.04325696059640519,5.190416666666667,0.2071856795174197,4.6,5.58,0.03991696482634722,3.0,12.0,3.0,24.0,3.0,72.0,2.75,11.0,2.875,23.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,2.9166666666666665,11.666666666666666,2.9583333333333335,23.666666666666668,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 17:15:00,Catfish,29.21,7.18,4.7,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.7,1.7000000000000002,0,0,17.25,-0.9807852804032303,-0.19509032201612866,5.71875,1,0,0,0,29.06,29.4,29.3,29.22,29.68,29.56,29.98,29.2425,0.1443086968967225,29.06,29.4,0.004934896021089937,29.310000000000002,0.150522898115598,29.06,29.52,0.0051355475303854654,29.55333333333333,0.2150968773985621,29.06,29.9,0.007278261134623125,7.09,6.99,7.06,7.09,7.06,7.11,7.16,7.08,0.07874007874012179,6.99,7.18,0.0111214800480398,7.151249999999999,0.1177694478935232,6.99,7.35,0.016468372367561365,7.140000000000001,0.09325048082403224,6.99,7.35,0.013060291431937288,4.6,5.2,4.82,4.98,5.23,5.39,5.19,4.83,0.262551582233523,4.6,5.2,0.054358505638410555,4.95125,0.22369861740425998,4.6,5.2,0.04518023073047412,5.17,0.23010394626548683,4.6,5.58,0.044507533126786625,3.0,12.0,3.0,24.0,3.0,72.0,2.75,11.0,2.875,23.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,2.9166666666666665,11.666666666666666,2.9583333333333335,23.666666666666668,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 17:30:00,Catfish,29.03,7.15,4.85,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.8499999999999996,1.8499999999999996,0,0,17.5,-0.9914448613738104,-0.13052619222005163,5.729166666666667,1,0,0,0,29.21,29.06,29.4,29.3,29.52,29.71,29.69,29.175,0.16941074346105692,29.03,29.4,0.005806709287439826,29.24875,0.15254390468685775,29.03,29.47,0.005215399108914321,29.525833333333335,0.23785118962440477,29.03,29.9,0.008055697766060391,7.18,7.09,6.99,7.06,7.18,7.19,7.12,7.102499999999999,0.08381527307120805,6.99,7.18,0.011800812822415777,7.1475,0.11719946367503804,6.99,7.35,0.016397266691156074,7.141249999999999,0.0931717675096364,6.99,7.35,0.013046983022529168,4.7,4.6,5.2,4.82,5.02,5.29,5.23,4.8375,0.2625991876097987,4.6,5.2,0.054284069790139264,4.93,0.22430846108493305,4.6,5.2,0.04549867364805944,5.154166666666667,0.23870878504563794,4.6,5.58,0.04631374972591197,3.0,12.0,3.0,24.0,3.0,72.0,2.75,11.0,2.875,23.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,2.9166666666666665,11.666666666666666,2.9583333333333335,23.666666666666668,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 17:45:00,Catfish,29.12,7.08,4.94,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.9400000000000004,1.9400000000000004,0,0,17.75,-0.9978589232386035,-0.06540312923014273,5.739583333333333,1,0,0,0,29.03,29.21,29.06,29.4,29.3,29.52,29.67,29.105,0.07937253933210453,29.03,29.21,0.0027271100955885423,29.226249999999997,0.15711119810948188,29.03,29.47,0.0053756878870700785,29.502916666666668,0.2495644757095469,29.03,29.9,0.00845897639644262,7.15,7.18,7.09,6.99,7.27,7.24,7.15,7.125,0.04795831523314562,7.08,7.18,0.006730991611669561,7.12375,0.10769500585317617,6.99,7.35,0.015117740776020518,7.138333333333333,0.09397810414118367,6.99,7.35,0.013165272585736682,4.85,4.7,4.6,5.2,5.19,5.15,5.26,4.7725,0.15173990905491558,4.6,4.94,0.03179463783235528,4.898750000000001,0.19888528639107778,4.6,5.2,0.040599190893815314,5.140833333333333,0.24146143209299367,4.6,5.58,0.04696931731424743,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.875,23.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.9583333333333335,23.666666666666668,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 18:00:00,Catfish,28.98,7.16,4.96,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.96,1.96,0,0,18.0,-1.0,-1.8369701987210297e-16,5.75,1,0,0,0,29.12,29.03,29.21,29.06,29.47,29.48,29.84,29.085,0.10148891565104971,28.98,29.21,0.00348939025790097,29.165,0.14342743311999834,28.98,29.4,0.004917793009429053,29.46708333333333,0.26055925082091724,28.98,29.9,0.008842383478319048,7.08,7.15,7.18,7.09,7.35,7.03,7.04,7.1425,0.04349329450235854,7.08,7.18,0.006089365698615126,7.1,0.06187545093631132,6.99,7.18,0.00871485224455089,7.1433333333333335,0.0916831342257095,6.99,7.35,0.012834783139390038,4.94,4.85,4.7,4.6,5.1,5.18,5.37,4.8625,0.11842719282323733,4.7,4.96,0.024355206750280172,4.8812500000000005,0.18426979443972996,4.6,5.2,0.03775053407215978,5.12375,0.23903451633601716,4.6,5.58,0.046652259836256094,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.875,23.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.9583333333333335,23.666666666666668,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 18:15:00,Catfish,29.06,7.08,4.97,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.9699999999999998,1.9699999999999998,0,0,18.25,-0.9978589232386036,0.06540312923014237,5.760416666666667,1,0,0,0,28.98,29.12,29.03,29.21,29.22,29.68,29.78,29.0475,0.05852349955380967,28.98,29.12,0.0020147516844413347,29.145000000000003,0.14579829511041714,28.98,29.4,0.005002514843383672,29.437083333333334,0.26438573872380866,28.98,29.9,0.008981383642190841,7.16,7.08,7.15,7.18,7.09,7.06,7.03,7.1175,0.043493294502351385,7.08,7.16,0.006110754408479296,7.09875,0.062206453500768276,6.99,7.18,0.008763015108401941,7.145416666666667,0.08953887504837073,6.99,7.35,0.012530952248882718,4.96,4.94,4.85,4.7,4.98,5.23,5.58,4.93,0.05477225575043324,4.85,4.97,0.01110999102442865,4.88,0.18353668376027016,4.6,5.2,0.03760997618038323,5.098333333333334,0.22009220729080492,4.6,5.47,0.04316944242382574,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.875,23.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.9583333333333335,23.666666666666668,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 18:30:00,Catfish,29.01,7.07,4.72,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.7199999999999998,1.7199999999999998,0,0,18.5,-0.9914448613738105,0.13052619222005127,5.770833333333333,1,0,0,0,29.06,28.98,29.12,29.03,29.3,29.52,29.63,29.0425,0.06130524719269899,28.98,29.12,0.0021108805093466125,29.10875,0.13757465505769578,28.98,29.4,0.004726230259207138,29.41125,0.2748013116226368,28.98,29.9,0.009343408104811487,7.08,7.16,7.08,7.15,7.06,7.18,7.08,7.0975,0.04193248541804335,7.07,7.16,0.0059080641659800415,7.1000000000000005,0.0614119578863026,6.99,7.18,0.008649571533282056,7.145,0.08987914591030238,6.99,7.35,0.012579306635451698,4.97,4.96,4.94,4.85,4.82,5.02,5.47,4.8975,0.11898879499064142,4.72,4.97,0.024295823377364252,4.8675,0.19144189719077334,4.6,5.2,0.03933064143621435,5.067083333333334,0.21826348589573133,4.6,5.39,0.043074777251028304,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.875,23.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.9583333333333335,23.666666666666668,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 18:45:00,Catfish,28.92,7.04,5.21,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.21,2.21,0,0,18.75,-0.9807852804032304,0.1950903220161283,5.78125,1,0,0,0,29.01,29.06,28.98,29.12,29.4,29.3,29.68,28.9925,0.05852349955379442,28.92,29.06,0.00201857375368783,29.04875,0.0882265751992085,28.92,29.21,0.003037190075277198,29.379583333333333,0.2860446782776658,28.92,29.9,0.009736172056365643,7.07,7.08,7.16,7.08,6.99,7.27,7.11,7.0875,0.0512347538298059,7.04,7.16,0.007228889429249509,7.10625,0.05012484413941555,7.04,7.18,0.007053628023136753,7.142083333333333,0.09217087942779399,6.99,7.35,0.012905321196354099,4.72,4.97,4.96,4.94,5.2,5.19,5.13,4.965,0.20008331597942763,4.72,5.21,0.04029875447722611,4.86875,0.19393942353220162,4.6,5.21,0.03983351446104269,5.070416666666667,0.21987109200948418,4.6,5.39,0.04336351555779128,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 19:00:00,Catfish,29.01,7.11,4.89,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.8899999999999997,1.8899999999999997,0,0,19.0,-0.9659258262890684,0.2588190451025203,5.791666666666667,1,0,0,0,28.92,29.01,29.06,28.98,29.06,29.47,29.9,29.000000000000004,0.05830951894865203,28.92,29.06,0.0020106730671948974,29.0425,0.0890826261718119,28.92,29.21,0.003067319485988186,29.342499999999998,0.27303845882945116,28.92,29.8,0.00930522139659031,7.04,7.07,7.08,7.16,7.09,7.35,7.17,7.075,0.028867513459489357,7.04,7.11,0.004080213916535598,7.108750000000001,0.04969550137732448,7.04,7.18,0.0069907510289888486,7.139583333333333,0.0921944620927953,6.99,7.35,0.012913143216965786,5.21,4.72,4.97,4.96,4.6,5.1,5.24,4.9475,0.20369503348549567,4.72,5.21,0.041171305403839446,4.905,0.16080156360292963,4.7,5.21,0.03278319339509268,5.055833333333333,0.21974128397743511,4.6,5.39,0.04346292084603958,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 19:15:00,Catfish,28.96,7.27,4.73,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.7300000000000004,1.7300000000000004,0,0,19.25,-0.9469301294951057,0.3214394653031615,5.802083333333333,1,0,0,0,29.01,28.92,29.01,29.06,29.21,29.22,29.66,28.975,0.04358898943566562,28.92,29.01,0.0015043654680126186,29.01125,0.06151364540797828,28.92,29.12,0.0021203376417072094,29.313333333333333,0.2750283252868862,28.92,29.8,0.00938236270025766,7.11,7.04,7.07,7.08,7.18,7.09,7.22,7.1225,0.10242883708540514,7.04,7.27,0.01438102310781399,7.119999999999999,0.0728991475552832,7.04,7.27,0.01023864431956225,7.141666666666666,0.0946235868502456,6.99,7.35,0.013249510410769515,4.89,5.21,4.72,4.97,4.7,4.98,5.04,4.8875,0.22867371223351934,4.72,5.21,0.04678746030353337,4.9087499999999995,0.15560366319596824,4.72,5.21,0.03169924383926015,5.042916666666667,0.22960228688957202,4.6,5.39,0.045529661119968014,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 19:30:00,Catfish,28.74,7.21,4.66,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.66,1.6600000000000001,0,0,19.5,-0.923879532511287,0.38268343236508917,5.8125,1,0,0,0,28.96,29.01,28.92,29.01,29.03,29.3,29.59,28.9075,0.11757976016313823,28.74,29.01,0.004067448245719562,28.974999999999998,0.11288426437198563,28.74,29.12,0.0038959193916129646,29.277916666666666,0.29205388375171515,28.74,29.8,0.00997522764603749,7.27,7.11,7.04,7.07,7.15,7.06,7.08,7.157500000000001,0.10242883708541016,7.04,7.27,0.014310700256431736,7.1274999999999995,0.07923743703940062,7.04,7.27,0.011117143043058664,7.147083333333334,0.09466091276655499,6.99,7.35,0.013244691344938608,4.73,4.89,5.21,4.72,4.85,4.82,5.16,4.8725000000000005,0.24472773987976645,4.66,5.21,0.05022631911334355,4.885000000000001,0.17864569884071935,4.66,5.21,0.03657025564804899,5.022083333333334,0.2409217655203512,4.6,5.39,0.04797247467425893,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 19:45:00,Catfish,28.83,7.12,4.47,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.4699999999999998,1.4699999999999998,0,0,19.75,-0.8968727415326885,0.442288690219001,5.822916666666667,1,0,0,0,28.74,28.96,29.01,28.92,29.12,29.4,29.61,28.884999999999998,0.12288205727452904,28.74,29.01,0.004254182353281255,28.938750000000002,0.10602391913391876,28.74,29.06,0.0036637352730825882,29.245416666666667,0.2968527546966424,28.74,29.8,0.010150402645313963,7.21,7.27,7.11,7.04,7.08,6.99,7.22,7.1775,0.07632168761239116,7.11,7.27,0.010633463965502077,7.1325,0.07704358692140471,7.04,7.27,0.010801764727852044,7.142916666666667,0.09350559930533288,6.99,7.35,0.01309067481378982,4.66,4.73,4.89,5.21,4.94,5.2,5.36,4.6875,0.17404501333466157,4.47,4.89,0.0371296028447278,4.82625,0.2283441950840271,4.47,5.21,0.047312964534374946,4.985,0.2547462505590747,4.47,5.39,0.05110255778517044,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 20:00:00,Catfish,28.65,7.13,4.73,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.7300000000000004,1.7300000000000004,0,0,20.0,-0.8660254037844386,0.5000000000000001,5.833333333333333,1,0,0,0,28.83,28.74,28.96,29.01,28.98,29.06,29.8,28.794999999999998,0.1322875655532979,28.65,28.96,0.004594115837933597,28.8975,0.14479048903234915,28.65,29.06,0.005010484956565417,29.1975,0.2962556181818703,28.65,29.71,0.010146609065223744,7.12,7.21,7.27,7.11,7.16,7.09,7.3,7.1825,0.07088723439381439,7.12,7.27,0.009869437437356686,7.12875,0.07623975340989503,7.04,7.27,0.01069468748516851,7.135833333333333,0.0873233205898671,6.99,7.35,0.0122372982258368,4.47,4.66,4.73,4.89,4.96,4.6,5.39,4.6475,0.12284814474245617,4.47,4.73,0.026433167238828655,4.797499999999999,0.22352692391362003,4.47,5.21,0.04659237601117667,4.9575000000000005,0.24454483006810288,4.47,5.39,0.049328256191246166,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 20:15:00,Catfish,28.6,7.03,4.67,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.67,1.67,0,0,20.25,-0.8314696123025455,0.5555702330196018,5.84375,1,0,0,0,28.65,28.83,28.74,28.96,29.06,29.21,29.56,28.705,0.10148891565099585,28.6,28.83,0.0035355831963419563,28.84,0.16142225019209575,28.6,29.01,0.005597165401945068,29.157500000000002,0.3096877810620041,28.6,29.71,0.010621204872228555,7.13,7.12,7.21,7.27,7.08,7.18,7.11,7.1225000000000005,0.07365459931329416,7.03,7.21,0.010341116084702583,7.1225,0.08259194011179244,7.03,7.27,0.011595919987615647,7.1325,0.08984285798233976,6.99,7.35,0.012596264701344517,4.73,4.47,4.66,4.73,4.97,4.7,5.39,4.6325,0.11265729744079496,4.47,4.73,0.024318898530123034,4.76,0.21547290184282902,4.47,5.21,0.04526741635353551,4.9275,0.23307490865271643,4.47,5.29,0.04730084396808045,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 20:30:00,Catfish,28.64,7.15,4.89,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.8899999999999997,1.8899999999999997,0,0,20.5,-0.7933533402912357,0.6087614290087199,5.854166666666667,1,0,0,0,28.6,28.65,28.83,28.74,29.01,29.03,29.71,28.68,0.10230672835488806,28.6,28.83,0.0035671802076320805,28.79375,0.1587394540926972,28.6,29.01,0.005512982994319851,29.112916666666667,0.30365139002917074,28.6,29.68,0.010430126033261435,7.03,7.13,7.12,7.21,7.07,7.15,7.19,7.1075,0.0531507290636876,7.03,7.15,0.007478118756762237,7.1325,0.0801338166533351,7.03,7.27,0.011235025117887851,7.130833333333334,0.08909773171692711,6.99,7.35,0.012494715210974935,4.67,4.73,4.47,4.66,4.72,4.85,5.29,4.6899999999999995,0.1735895542172082,4.47,4.89,0.037012698127336506,4.78125,0.21931305087867692,4.47,5.21,0.045869396262206936,4.910833333333334,0.21995882355105667,4.47,5.23,0.0447905291466601,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9861111111111107,71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
